probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,3,3,0.02112676056338028,9,False,False,False,False,142,93,38,0,3
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,3,3,0.02112676056338028,10,False,False,False,False,142,93,38,3,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7713->7713,as_transition,2,2,0.014084507042253521,11,False,False,False,False,142,93,38,2,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,2,2,0.014084507042253521,12,False,False,False,False,142,93,38,2,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8708->174,as_transition,2,2,0.014084507042253521,13,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->3257,as_transition,2,2,0.014084507042253521,14,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4230->4230,as_transition,2,2,0.014084507042253521,15,False,False,False,False,142,93,38,2,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,2,2,0.014084507042253521,16,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38040,as_transition,2,2,0.014084507042253521,17,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3352->12956,as_transition,2,2,0.014084507042253521,18,False,False,False,False,142,93,38,2,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->7713,as_transition,2,2,0.014084507042253521,19,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64049,as_transition,2,2,0.014084507042253521,20,False,False,False,False,142,93,38,0,2
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->18403,as_transition,1,1,0.007042253521126761,21,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,1,1,0.007042253521126761,22,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,49121->49121,as_transition,1,1,0.007042253521126761,23,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->9498,as_transition,1,1,0.007042253521126761,24,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38040->38040,as_transition,1,1,0.007042253521126761,25,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37100->37100,as_transition,1,1,0.007042253521126761,26,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->11081,as_transition,1,1,0.007042253521126761,27,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,1,1,0.007042253521126761,28,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->45489,as_transition,1,1,0.007042253521126761,29,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->135607,as_transition,1,1,0.007042253521126761,30,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->262367,as_transition,1,1,0.007042253521126761,31,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->6762,as_transition,1,1,0.007042253521126761,32,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->1273,as_transition,1,1,0.007042253521126761,33,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,1,1,0.007042253521126761,34,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->45147,as_transition,1,1,0.007042253521126761,35,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->-1,as_transition,1,1,0.007042253521126761,36,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->4826,as_transition,1,1,0.007042253521126761,37,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->4826,as_transition,1,1,0.007042253521126761,38,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->38040,as_transition,1,1,0.007042253521126761,39,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.007042253521126761,40,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->15544,as_transition,1,1,0.007042253521126761,41,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->8529,as_transition,1,1,0.007042253521126761,42,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->38193,as_transition,1,1,0.007042253521126761,43,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->136106,as_transition,1,1,0.007042253521126761,44,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136106->136106,as_transition,1,1,0.007042253521126761,45,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->147094,as_transition,1,1,0.007042253521126761,46,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,1,1,0.007042253521126761,47,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->4775,as_transition,1,1,0.007042253521126761,48,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55818->45147,as_transition,1,1,0.007042253521126761,49,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,1,1,0.007042253521126761,50,False,False,False,False,142,93,38,1,0
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->38158,as_transition,1,1,0.007042253521126761,51,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->17639,as_transition,1,1,0.007042253521126761,52,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->3257,as_transition,1,1,0.007042253521126761,53,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->3549,as_transition,1,1,0.007042253521126761,54,False,False,False,False,142,93,38,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,12,12,0.17647058823529413,1,True,False,False,False,68,46,20,0,12
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,10,10,0.14705882352941177,2,False,True,False,False,68,46,20,0,10
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,9,9,0.1323529411764706,3,False,False,True,False,68,46,20,0,9
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->24203,as_transition,4,4,0.058823529411764705,4,False,False,False,False,68,46,20,0,4
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,3,3,0.04411764705882353,5,False,False,False,False,68,46,20,3,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38040,as_transition,2,2,0.029411764705882353,6,False,False,False,False,68,46,20,0,2
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,2,2,0.029411764705882353,7,False,False,False,False,68,46,20,0,2
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->18403,as_transition,1,1,0.014705882352941176,8,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,1,1,0.014705882352941176,9,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8708->174,as_transition,1,1,0.014705882352941176,10,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38040->38040,as_transition,1,1,0.014705882352941176,11,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37100->37100,as_transition,1,1,0.014705882352941176,12,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.014705882352941176,13,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.014705882352941176,14,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->11081,as_transition,1,1,0.014705882352941176,15,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->7713,as_transition,1,1,0.014705882352941176,16,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3352->3352,as_transition,1,1,0.014705882352941176,17,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,1,1,0.014705882352941176,18,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->262367,as_transition,1,1,0.014705882352941176,19,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4230->4230,as_transition,1,1,0.014705882352941176,20,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,1,1,0.014705882352941176,21,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->45147,as_transition,1,1,0.014705882352941176,22,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->-1,as_transition,1,1,0.014705882352941176,23,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->38040,as_transition,1,1,0.014705882352941176,24,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.014705882352941176,25,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->15544,as_transition,1,1,0.014705882352941176,26,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->3257,as_transition,1,1,0.014705882352941176,27,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->136106,as_transition,1,1,0.014705882352941176,28,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136106->136106,as_transition,1,1,0.014705882352941176,29,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55818->45147,as_transition,1,1,0.014705882352941176,30,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,1,1,0.014705882352941176,31,False,False,False,False,68,46,20,1,0
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64049,as_transition,1,1,0.014705882352941176,32,False,False,False,False,68,46,20,0,1
ES,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->17639,as_transition,1,1,0.014705882352941176,33,False,False,False,False,68,46,20,0,1
ET,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,1,1,1.0,1,True,False,False,False,1,1,1,0,1
ET,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,1,1,1.0,1,True,False,False,False,1,1,1,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,145,145,0.3918918918918919,1,True,False,False,False,370,116,43,49,96
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,42,42,0.11351351351351352,2,False,True,False,False,370,116,43,0,42
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6667->6667,as_transition,30,30,0.08108108108108109,3,False,False,True,False,370,116,43,0,30
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,18,18,0.04864864864864865,4,False,False,False,False,370,116,43,0,18
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->3356,as_transition,9,9,0.024324324324324326,5,False,False,False,False,370,116,43,0,9
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->6667,as_transition,9,9,0.024324324324324326,6,False,False,False,False,370,116,43,9,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->1299,as_transition,8,8,0.021621621621621623,7,False,False,False,False,370,116,43,0,8
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->39699,as_transition,7,7,0.01891891891891892,8,False,False,False,False,370,116,43,7,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,49282->42708,as_transition,6,6,0.016216216216216217,9,False,False,False,False,370,116,43,0,6
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1741->1741,as_transition,6,6,0.016216216216216217,10,False,False,False,False,370,116,43,0,6
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->174,as_transition,6,6,0.016216216216216217,11,False,False,False,False,370,116,43,0,6
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->719,as_transition,6,6,0.016216216216216217,12,False,False,False,False,370,116,43,6,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,47605->-1,as_transition,6,6,0.016216216216216217,13,False,False,False,False,370,116,43,0,6
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,202246->1299,as_transition,5,5,0.013513513513513514,14,False,False,False,False,370,116,43,0,5
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,4,4,0.010810810810810811,15,False,False,False,False,370,116,43,0,4
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,4,4,0.010810810810810811,16,False,False,False,False,370,116,43,0,4
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,42708->42708,as_transition,4,4,0.010810810810810811,17,False,False,False,False,370,116,43,4,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->31133,as_transition,3,3,0.008108108108108109,18,False,False,False,False,370,116,43,0,3
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->2603,as_transition,3,3,0.008108108108108109,19,False,False,False,False,370,116,43,0,3
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,3,3,0.008108108108108109,20,False,False,False,False,370,116,43,1,2
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,2,2,0.005405405405405406,21,False,False,False,False,370,116,43,1,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->6667,as_transition,2,2,0.005405405405405406,22,False,False,False,False,370,116,43,2,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4826,as_transition,2,2,0.005405405405405406,23,False,False,False,False,370,116,43,0,2
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->-1,as_transition,2,2,0.005405405405405406,24,False,False,False,False,370,116,43,0,2
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->47605,as_transition,2,2,0.005405405405405406,25,False,False,False,False,370,116,43,2,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,47605->47605,as_transition,2,2,0.005405405405405406,26,False,False,False,False,370,116,43,2,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1759->1299,as_transition,2,2,0.005405405405405406,27,False,False,False,False,370,116,43,0,2
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->4826,as_transition,2,2,0.005405405405405406,28,False,False,False,False,370,116,43,2,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,2,2,0.005405405405405406,29,False,False,False,False,370,116,43,2,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->135607,as_transition,1,1,0.002702702702702703,30,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.002702702702702703,31,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24940->174,as_transition,1,1,0.002702702702702703,32,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12552->12552,as_transition,1,1,0.002702702702702703,33,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24940->24940,as_transition,1,1,0.002702702702702703,34,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->138840,as_transition,1,1,0.002702702702702703,35,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,1,1,0.002702702702702703,36,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->31898,as_transition,1,1,0.002702702702702703,37,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,1,1,0.002702702702702703,38,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->37282,as_transition,1,1,0.002702702702702703,39,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.002702702702702703,40,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->5384,as_transition,1,1,0.002702702702702703,41,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8966,as_transition,1,1,0.002702702702702703,42,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9341,as_transition,1,1,0.002702702702702703,43,False,False,False,False,370,116,43,1,0
