probe_country,service_id,msm_id,file_name,total_mappable_segments,top1_network_transition_share,top2_network_transition_share,top3_network_transition_share,effective_network_transition_count,network_transition_concentration_tier,top1_corridor_share,top2_corridor_share,top3_corridor_share,effective_corridor_count,corridor_concentration_tier,cross_layer_distribution_class,country_fallback_share,auditable_cross_layer_case,sufficient_trace_observation,sufficient_corridor_observation,sufficient_network_transition_resolution,auditable_paper_case,observation_sufficiency_reason,failed_thresholds,unique_probes,unique_probe_asns,domestic_segment_share,international_segment_share
NA,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,1467,0.13769597818677573,0.22563053851397408,0.27607361963190186,53.67472941726336,broad_network_transition_distribution,0.15132924335378323,0.24880708929788684,0.2992501704158146,43.424057378120224,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,False,False,False,True,False,insufficient_minimum_unique_probe_asns,minimum_unique_probe_asns,43,1,0.6939331970006817,0.3060668029993183
NC,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,14,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",5,2,0.0,1.0
NG,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,13,0.6153846153846154,1.0,1.0,1.9469780302238757,moderate_network_transition_concentration,0.6153846153846154,1.0,1.0,1.9469780302238757,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,1,0.0,1.0
NL,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,9,0.5555555555555556,0.7777777777777778,1.0,2.7047973432601427,weak_network_transition_concentration,0.5555555555555556,0.7777777777777778,1.0,2.7047973432601427,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.2222222222222222,0.7777777777777778
NO,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,203,0.2512315270935961,0.47783251231527096,0.5615763546798029,10.592704203969944,broad_network_transition_distribution,0.22167487684729065,0.3349753694581281,0.41379310344827586,14.71160092453895,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,15,8,1.0,0.0
NP,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
NZ,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,532,0.6578947368421053,0.8308270676691729,0.9135338345864662,3.137097450766776,moderate_network_transition_concentration,0.32894736842105265,0.6578947368421053,0.8590225563909775,4.565299621976259,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,True,True,True,True,True,auditable,,83,29,0.34210526315789475,0.6578947368421053
PA,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,13,0.38461538461538464,0.6923076923076923,1.0,2.9827048407752406,weak_network_transition_concentration,0.38461538461538464,0.6923076923076923,0.8461538461538463,3.6917721827352565,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.38461538461538464,0.6153846153846154
PE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
PG,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
PH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,273,0.31868131868131866,0.4981684981684982,0.608058608058608,10.585431330144296,broad_network_transition_distribution,0.5882783882783883,0.6652014652014653,0.7421245421245422,6.186178760078406,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,31,16,0.7692307692307692,0.2307692307692308
PK,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,18,0.5555555555555556,0.8333333333333334,1.0,2.66709451280821,moderate_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,1.0,0.0
PR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,3,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
PT,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,25,0.72,0.9199999999999999,1.0,2.139278884210128,moderate_network_transition_concentration,0.52,0.66,0.8,3.8615566579171605,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",3,2,1.0,0.0
RO,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,38,0.7368421052631579,0.8684210526315789,1.0,2.135586423802857,moderate_network_transition_concentration,0.7368421052631579,0.9342105263157894,1.0,2.063321495039293,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,7,3,0.868421052631579,0.13157894736842105
RU,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,3,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
SE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,386,0.5621761658031088,0.6658031088082902,0.7357512953367875,5.516609441545577,broad_network_transition_distribution,0.21243523316062177,0.42487046632124353,0.594559585492228,8.48162970229427,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,39,11,0.5310880829015543,0.46891191709844554
SG,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,94,0.32978723404255317,0.44680851063829785,0.5531914893617021,8.178964242177555,broad_network_transition_distribution,0.43617021276595747,0.5319148936170213,0.601063829787234,7.391186172880016,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,8,4,0.35106382978723405,0.648936170212766
SV,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
TG,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
TH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,38,0.3157894736842105,0.5263157894736842,0.631578947368421,6.474556892344722,broad_network_transition_distribution,0.47368421052631576,0.894736842105263,0.9473684210526315,2.899607801889517,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,6,4,0.5263157894736842,0.47368421052631576
TL,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,12,0.3333333333333333,0.6666666666666666,1.0,2.9999999999999996,weak_network_transition_concentration,0.3333333333333333,0.6666666666666666,0.8333333333333333,3.77976314968462,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
TN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,9,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,1,0.0,1.0
TO,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,10,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
TR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,55,0.6727272727272727,1.0,1.0,1.8818030338178096,moderate_network_transition_concentration,0.6727272727272727,1.0,1.0,1.8818030338178096,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,9,4,0.32727272727272727,0.6727272727272727
TT,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
TV,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.5,0.5
TW,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,641,0.33229329173166927,0.5865834633385336,0.7722308892355695,6.778425519481907,broad_network_transition_distribution,0.3673946957878315,0.6123244929797191,0.7878315132605305,5.830857051848753,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,39,13,0.6801872074882995,0.31981279251170047
UG,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,10,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
US,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,647,0.18701700154559506,0.3106646058732612,0.39258114374034003,19.662881991757835,broad_network_transition_distribution,0.3361669242658423,0.6723338485316847,0.8670788253477588,5.464828135511164,weak_corridor_observation_concentration,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,71,28,0.9706336939721792,0.02936630602782071
UY,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
VE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,14,0.35714285714285715,0.7142857142857143,1.0,2.984328363147378,weak_network_transition_concentration,0.35714285714285715,0.7142857142857143,1.0,2.984328363147378,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.7142857142857143,0.2857142857142857
VI,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,0.6666666666666666,0.8333333333333333,3.464101615137755,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.5000000000000001,0.5000000000000001
VN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,44,0.4090909090909091,0.6363636363636364,0.75,5.11211817850555,broad_network_transition_distribution,0.7045454545454546,0.8181818181818182,0.8863636363636364,2.7260932928591624,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,9,6,0.0,1.0
ZA,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,40,0.225,0.42500000000000004,0.55,6.671318566289294,broad_network_transition_distribution,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,6,5,1.0,0.0
